,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
REXO2,568,191,279,564,252,826,212,534,180,571,443,58,122,0,140,341,680,611,174,354,568,172,92,707,171,612,527,247,181,926
RBM7,61,38,35,88,17,37,21,29,29,29,47,10,8,0,23,14,54,41,31,53,58,17,26,51,24,56,53,32,24,77
RBMS2,303,97,49,598,309,300,77,367,69,245,255,64,166,0,49,313,254,361,90,340,323,47,86,197,138,424,92,161,220,236
BAZ2A,1677,270,310,1361,1028,1081,280,1532,364,1804,1395,211,1017,0,286,1101,1686,1839,418,1061,1520,259,163,1321,397,1435,619,320,836,1778
PTPN23,876,111,114,693,696,723,131,937,85,879,677,62,769,0,54,1030,822,796,111,892,731,111,70,716,157,694,303,113,651,1060
MLH1,250,72,65,269,125,156,73,254,83,266,241,49,132,0,56,183,298,295,110,128,223,79,40,283,99,330,140,83,132,236
UNG,149,36,24,124,102,102,30,214,55,129,156,23,74,0,49,89,232,187,85,86,210,26,17,145,61,162,64,45,76,191
FMO4,30,6,3,28,22,11,4,28,10,13,20,7,19,0,3,16,32,49,14,26,39,10,6,26,11,48,14,11,25,27
KLHL20,136,61,139,206,109,83,80,191,46,252,171,53,140,0,47,142,144,330,34,69,162,49,13,140,82,207,105,56,111,111
RGS11,595,12,27,245,332,145,33,99,13,182,145,16,191,0,53,216,263,371,42,110,150,33,16,235,54,127,72,28,218,1007
SLC46A1,141,29,25,75,70,73,20,126,22,137,114,19,84,0,33,77,147,114,30,49,133,23,8,118,26,128,45,19,58,133
PLXNA2,226,75,34,247,248,217,44,286,26,202,138,39,229,0,28,284,284,233,47,318,198,24,41,254,70,282,59,56,200,148
SPAG5,34,8,12,38,23,29,10,45,18,34,65,1,14,0,6,35,83,76,17,44,43,12,7,50,14,40,11,10,19,57
ANKRD13A,428,114,99,674,231,248,100,344,124,225,256,71,128,0,54,241,403,289,140,275,332,82,111,474,126,373,152,153,254,992
TPD52,661,499,594,280,272,360,378,486,443,782,882,412,497,0,454,216,695,679,578,219,769,331,111,937,544,849,608,203,281,844
ACACB,416,114,39,755,784,510,82,950,61,312,355,76,504,0,45,951,417,632,107,448,677,93,79,281,156,649,81,129,551,222
TRAF4,631,115,156,279,307,285,148,404,149,797,631,40,333,0,98,260,927,646,138,1092,948,147,113,707,87,285,276,56,364,935
PAG1,78,57,60,147,61,103,40,95,29,127,139,13,57,0,43,91,104,141,27,63,105,28,21,39,69,327,54,53,59,64
GPATCH1,97,36,22,77,64,74,20,114,24,91,87,16,67,0,28,84,125,115,30,51,92,12,15,90,35,122,38,27,59,106
ICAM3,3,0,2,14,0,11,1,5,0,3,5,0,4,0,1,1,7,9,0,14,5,1,2,5,1,1,1,2,10,15
NT5C2,384,103,126,288,138,171,108,363,135,389,330,68,206,0,112,205,401,252,146,196,322,87,45,341,171,495,193,68,165,304
MCAM,436,126,78,2225,1274,1250,208,1300,65,719,336,120,753,0,73,1788,639,603,137,716,764,88,168,491,231,430,97,340,1033,304
GPC4,171,59,55,366,240,121,61,185,63,306,199,46,72,0,34,230,211,162,74,71,166,49,25,214,45,122,85,49,150,158
MBNL3,97,34,40,173,60,67,17,63,30,37,50,14,20,0,23,43,81,59,33,32,44,17,25,41,56,108,22,57,27,82
CAMSAP3,465,61,63,95,301,259,54,488,65,657,458,19,470,0,64,376,585,478,71,326,498,61,28,412,84,335,137,52,306,742
RAP1GAP,2276,187,153,298,553,351,119,572,253,1333,1058,35,590,0,53,365,1359,893,312,755,764,244,57,1625,148,467,510,49,415,2374
XAB2,510,81,60,445,585,589,71,707,67,537,490,55,688,0,64,850,663,632,68,618,617,67,51,431,111,411,166,96,468,733
ARHGEF1,812,136,105,820,611,737,109,946,105,763,812,76,624,0,107,842,1033,987,142,1131,855,138,108,848,154,535,255,145,769,1390
STXBP2,909,137,132,244,503,510,85,741,161,856,661,64,823,0,113,836,717,798,143,883,538,114,60,662,129,546,255,72,511,902
MAP2K7,310,67,34,236,260,189,52,367,27,298,256,20,226,0,45,274,337,255,56,274,289,44,32,220,56,187,77,50,191,406
NMRK2,1,1,0,4,6,3,0,2,0,2,3,2,3,0,1,13,1,0,2,2,4,0,0,3,2,3,0,0,0,0
DGKD,978,175,171,461,648,449,146,904,249,1092,925,99,1044,0,173,663,1018,941,259,741,1001,166,90,824,192,811,310,77,579,701
CTTNBP2,32,12,10,94,44,20,12,44,7,30,24,9,18,0,5,28,32,36,16,36,25,11,12,31,17,23,15,18,33,15
ACTL6B,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
RARB,68,47,16,183,94,63,38,101,18,59,85,29,50,0,13,64,93,89,38,46,79,27,27,73,56,110,26,45,76,43
TOP2B,804,333,445,1114,386,492,339,768,250,774,776,203,293,0,418,447,947,886,545,364,809,253,148,1146,545,1266,490,347,343,897
TM9SF3,1786,1038,1057,1542,755,754,909,1413,1431,2077,1897,805,1225,1,760,632,1692,1366,1085,846,1650,956,393,2310,1274,2304,1961,574,729,2663
NFKB2,568,83,122,560,279,490,122,446,85,379,425,36,346,0,58,300,710,318,66,1852,707,83,156,522,82,272,151,93,440,672
UBE2T,12,4,6,20,3,5,6,8,5,6,11,0,3,0,5,6,19,11,11,4,11,8,1,20,4,4,6,3,6,39
PPP1R12B,2037,957,422,8163,2895,2562,1022,3246,426,2148,1788,736,1061,0,520,2980,2141,2433,1315,1585,2373,419,823,2297,1352,2745,746,1911,2095,1057
DNAJC10,1442,351,335,603,302,280,244,439,635,1330,1081,213,328,0,473,253,1350,753,621,378,707,497,134,719,378,716,880,195,338,939
GTF3C1,1427,353,508,1061,1512,1205,388,2762,511,3478,2364,271,3151,0,431,2003,2549,2564,541,986,1957,379,140,2163,746,2557,934,274,1427,1837
IL4R,465,134,85,739,538,534,115,670,68,441,371,63,370,0,21,387,598,431,148,1560,481,71,141,569,112,399,118,185,455,797
USP33,438,168,226,390,157,120,155,265,242,391,583,128,193,0,173,147,480,453,300,142,331,176,74,417,209,454,301,133,144,401
PAK3,23,10,8,162,27,31,18,45,3,30,26,11,20,0,18,68,27,32,26,18,42,6,3,15,43,42,9,10,41,10
CAPN6,32,35,7,950,181,294,54,220,21,72,65,29,41,0,60,499,108,157,25,33,83,14,14,27,149,190,8,134,188,13
DCX,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
SNRPA,343,47,37,244,231,241,35,312,61,323,279,24,190,0,62,329,455,360,85,255,404,97,32,373,78,192,152,56,192,439
SPAG6,2,2,5,4,0,3,3,14,2,40,3,13,59,0,0,2,13,0,5,12,10,1,2,6,3,5,0,0,9,2
EXOSC5,108,9,7,40,44,45,6,73,33,82,64,2,33,0,9,60,114,88,9,73,110,15,10,104,17,40,18,6,51,134
DYNC1I2,128,48,62,182,112,105,56,132,45,133,153,39,88,0,40,119,160,205,72,79,127,43,29,102,82,196,85,59,93,176
APBB1IP,33,22,17,83,13,33,21,20,9,31,34,2,12,0,4,11,63,69,10,79,29,11,23,36,8,13,12,23,40,70
LRCH4,269,35,34,174,188,192,37,308,37,333,216,18,223,0,49,259,254,197,57,216,232,37,19,199,35,182,80,33,171,348
FAM76B,156,38,56,106,49,39,40,79,69,73,91,44,42,0,62,49,121,109,85,59,119,39,35,109,59,156,70,39,51,133
SIRT6,85,16,17,79,102,85,16,131,12,123,102,8,133,0,17,114,138,121,18,169,102,18,15,100,23,81,25,17,99,151
TYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLD3,96,37,21,146,58,52,17,95,23,66,62,24,41,0,24,58,89,107,48,120,94,21,23,72,26,110,27,27,53,129
ACTN2,4,3,1,4,32,1,0,2,0,4,10,3,4,0,0,13,9,7,1,9,0,2,0,18,3,15,2,1,15,4
CAPZB,1235,386,264,1749,1066,1249,301,1991,270,1399,1273,260,1290,0,193,1625,1606,1707,369,1168,1354,292,222,1171,491,1715,441,351,1000,1280
GPR137B,102,42,99,143,62,56,65,74,11,108,92,10,34,0,24,53,78,214,24,89,75,29,20,79,32,134,86,50,29,134
NAALAD2,23,6,3,39,24,18,5,26,0,5,12,5,0,0,3,35,7,30,9,4,9,2,7,15,26,66,10,20,10,10
JADE1,379,120,227,382,206,170,137,282,108,323,206,64,303,0,128,230,391,548,111,205,328,90,60,353,82,462,194,71,202,244
SLC25A43,100,27,54,71,40,34,45,55,23,89,49,23,63,0,44,43,98,84,35,51,107,12,13,114,27,95,38,20,38,113
UBE2A,149,90,96,240,120,123,75,184,79,221,221,70,120,0,76,149,216,241,120,125,204,74,48,216,107,293,133,95,102,259
FGFR1,643,156,96,1869,1153,1049,169,905,121,726,532,108,659,0,137,1414,684,1169,209,644,777,101,135,518,284,587,165,322,775,398
FKBP6,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SMC1B,9,2,3,11,2,3,3,5,2,5,8,1,4,0,1,3,9,6,6,1,6,0,2,6,4,1,3,0,1,8
FBLN1,3463,597,193,7707,2943,2358,323,2692,239,2806,2858,381,2290,0,406,4728,3365,4158,411,3699,2360,415,599,1698,1022,1679,619,1211,4658,1571
ITGA8,254,85,50,1322,436,697,76,127,28,100,228,49,29,0,50,213,88,325,42,72,116,15,53,258,213,267,100,364,154,130
CST7,6,8,2,32,7,41,2,14,7,14,22,7,8,0,1,11,22,40,1,29,30,1,4,22,1,14,6,4,26,25
MAP2,60,39,44,112,31,43,41,70,32,137,106,43,105,0,50,100,172,389,38,41,83,47,3,72,78,151,48,22,88,92
PIAS2,307,102,106,212,188,157,105,314,146,274,345,65,88,0,84,268,287,254,152,111,228,95,43,292,148,270,142,126,113,304
AMPH,16,7,4,64,25,11,4,27,4,19,11,4,11,0,4,24,11,13,5,11,15,4,3,13,7,21,5,6,12,5
ARAF,624,112,115,534,578,629,104,975,104,741,615,74,933,0,72,756,720,610,118,864,707,106,80,628,168,654,195,87,544,735
MCCC1,257,75,71,189,128,132,78,243,134,244,348,45,136,0,56,157,324,220,122,132,265,70,39,346,123,311,109,65,107,383
LAMP3,12,22,27,39,24,48,23,35,7,22,28,3,16,0,1,21,46,23,7,66,54,13,14,15,18,41,11,24,40,76
FAP,63,18,30,111,23,57,29,39,15,39,39,3,5,0,5,81,30,44,23,18,21,7,8,28,31,39,9,34,10,35
NEBL,329,182,190,832,185,295,151,382,158,283,355,106,182,0,116,328,321,305,213,244,298,143,87,171,246,518,296,192,238,143
ACER3,259,87,139,161,150,95,71,148,66,142,121,46,74,0,168,60,153,322,138,132,212,41,28,159,90,295,141,50,45,225
UBE2K,322,159,167,377,176,169,148,263,226,322,388,117,199,0,169,177,366,363,209,188,286,88,72,380,197,389,131,146,172,373
PIK3C3,229,76,66,236,107,113,58,177,103,153,191,42,96,0,77,110,212,222,84,131,192,62,44,193,98,273,130,93,84,198
N4BP2,94,31,94,30,19,24,36,37,53,74,64,22,25,0,54,20,60,51,45,32,61,29,16,58,64,100,67,25,27,62
TIGAR,5,2,2,6,2,5,3,4,1,4,12,0,6,0,0,4,1,4,1,4,2,3,5,0,3,7,4,2,4,3
TULP3,185,57,41,289,140,177,50,228,53,242,207,34,155,0,34,201,244,217,69,163,225,58,27,140,73,265,81,64,130,257
SYNJ2,480,120,179,336,186,320,158,356,185,693,383,68,233,0,121,189,379,492,160,281,274,108,56,553,149,479,202,133,189,507
ADCY2,54,39,52,224,286,326,62,528,13,148,196,44,163,0,23,447,94,113,34,116,122,17,27,81,145,799,26,110,131,40
PPP2R5C,476,174,142,622,306,330,167,449,140,436,437,139,271,0,122,381,538,485,231,303,451,119,106,478,238,639,206,215,318,418
PMS2P1,14,3,1,8,3,3,6,6,3,20,7,1,5,0,0,9,21,8,4,5,14,3,0,8,2,15,8,2,4,14
RBFOX1,8,2,1,31,16,14,3,41,3,5,10,5,5,0,4,27,4,7,1,12,12,4,4,3,5,16,0,5,10,0
GNB1,2454,698,871,2749,2105,2004,766,3038,765,3016,2570,498,2808,0,613,2381,2724,3303,828,2071,2510,528,337,2795,930,2738,1135,640,1942,2563
HOXA9,180,25,28,47,48,64,20,85,41,92,103,27,46,0,33,61,111,126,76,43,97,46,12,148,34,66,91,25,55,118
EDN1,113,51,28,65,28,7,25,48,26,13,27,6,24,0,8,22,68,46,12,35,54,6,15,22,13,26,19,17,29,38
MLLT10,349,102,84,397,206,181,103,299,122,325,269,69,184,0,93,231,335,356,134,190,332,76,45,215,130,388,146,105,199,203
ZCWPW1,55,17,13,70,41,47,10,66,8,27,50,11,24,0,7,42,46,51,15,46,64,14,12,52,14,71,26,19,27,50
ADCYAP1R1,14,6,1,151,78,51,12,32,4,13,18,5,26,0,5,105,10,29,7,21,20,5,4,10,17,35,9,22,29,4
FGF20,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1
P2RY10,5,7,10,26,1,13,6,3,2,5,10,1,0,0,1,2,18,6,0,10,12,2,4,10,0,2,9,4,13,8
ITM2A,33,21,5,53,41,56,9,80,8,40,40,11,28,0,9,70,53,167,17,21,48,10,11,34,25,51,9,27,48,36
NRDC,1093,324,280,865,423,486,260,849,456,1027,884,190,488,0,299,591,1173,1158,476,601,1017,220,126,1180,388,1157,431,215,472,1285
VDAC3,237,106,57,421,199,200,67,306,138,308,311,53,171,0,88,278,292,417,164,211,345,83,59,454,152,278,176,100,199,492
PCM1,494,264,162,762,306,307,151,511,291,377,519,141,205,0,208,313,485,654,253,326,475,214,126,441,332,927,377,249,239,426
TNRC6C,396,80,68,377,257,240,76,376,87,400,312,76,295,0,72,317,402,360,89,272,314,75,40,277,117,489,141,82,258,243
CBFA2T2,873,259,295,528,732,566,237,1521,328,1413,1339,244,1552,0,237,927,1190,918,352,437,1822,208,88,890,462,1578,459,114,671,1216
BRINP1,10,3,11,72,12,73,14,30,4,71,13,3,8,0,5,71,14,57,0,7,12,8,1,14,21,61,5,19,9,12
ITCH,261,161,162,405,158,152,114,282,139,367,287,111,164,0,118,175,282,341,170,136,276,99,72,315,201,470,216,131,122,305
PKD2L2,1,1,1,2,0,0,0,1,0,1,0,0,1,0,2,1,5,7,1,1,3,0,0,0,2,4,3,1,0,1
TP53INP2,459,152,300,880,626,563,270,893,80,645,687,146,856,0,77,950,751,639,206,706,822,141,116,425,233,855,260,192,595,412
SDF4,1029,174,205,852,911,919,174,1532,174,1778,1319,123,1510,0,156,1281,1337,1192,183,1140,1086,277,97,1310,327,921,533,193,869,1625
MYH7B,49,3,8,46,37,37,9,88,3,28,54,4,29,0,3,100,48,55,7,35,55,3,2,24,12,35,8,7,50,26
BPIFB2,33,8,7,10,29,23,5,72,23,60,130,1,13,0,19,27,74,47,8,20,89,4,6,103,4,11,16,1,16,65
TP73,36,10,2,11,62,41,8,92,2,29,30,2,61,0,0,51,119,27,4,95,60,8,10,28,16,46,11,8,72,55
TOLLIP,592,115,122,466,543,587,129,999,88,918,623,56,913,0,120,806,687,766,149,568,544,126,66,704,208,618,273,104,496,633
UBE2D4,137,29,40,134,87,72,29,146,38,131,143,25,91,0,34,101,131,117,41,86,174,32,12,159,44,112,42,27,72,133
CLUL1,22,13,21,32,30,7,10,89,17,55,26,19,61,0,7,27,55,47,9,17,45,13,7,12,26,86,21,5,27,30
RUNX1T1,64,23,10,115,63,43,12,58,9,34,30,11,19,0,19,62,48,97,25,19,37,19,10,37,22,50,23,34,45,29
CDH17,8,3,2,9,7,5,4,6,0,3,8,1,3,0,2,5,8,5,2,8,9,6,1,3,3,2,0,2,9,3
THOC1,213,72,87,194,118,98,62,154,99,169,214,49,57,0,79,106,237,224,124,106,214,86,30,202,96,218,120,72,81,258
FKBP7,33,27,12,96,29,34,23,30,21,31,46,18,16,0,19,39,45,76,24,16,36,12,14,28,30,50,29,16,34,20
OSBPL6,16,19,21,46,36,22,23,66,3,51,65,15,54,0,9,26,51,47,9,16,44,5,5,14,24,84,19,10,26,30
SLC1A3,59,33,22,46,39,46,14,91,15,66,46,14,46,0,8,26,66,57,9,78,53,9,16,21,30,108,8,31,35,19
XRCC5,1316,408,394,1485,677,685,409,1170,480,1218,1232,269,483,0,411,654,1541,1104,648,808,1178,337,246,1358,495,1423,637,396,634,939
LXN,136,46,43,332,37,56,80,63,33,105,101,27,30,0,20,36,106,65,74,309,71,49,118,64,43,78,70,107,99,72
SP140,9,5,11,43,2,11,7,7,3,15,12,1,1,0,0,6,15,18,2,22,19,3,4,12,5,7,2,5,21,29
MKNK1,319,75,48,315,214,179,68,367,62,232,251,53,174,0,63,262,368,321,90,324,361,59,58,257,117,310,88,59,245,304
TNS1,5072,1461,558,21237,15193,11417,1391,9878,475,5167,4131,1220,4481,0,712,17346,5003,7854,1510,4093,6045,788,1203,3918,2435,6537,1316,3127,7179,1715
REXO1,243,33,25,202,260,259,20,336,20,241,224,16,271,0,29,389,277,199,39,374,293,28,25,203,46,191,69,29,236,328
SAR1A,538,231,220,560,300,363,197,438,243,565,555,168,346,0,212,347,492,638,336,313,634,191,141,573,283,693,355,222,244,391
CDC14A,89,41,76,81,85,50,69,103,82,157,242,21,27,0,41,65,162,203,64,37,155,47,19,98,58,96,80,45,44,181
RAPGEF3,356,68,59,334,430,292,59,439,97,252,208,15,307,0,118,457,335,264,102,204,418,70,22,448,80,338,120,74,309,429
CEACAM1,333,134,59,360,111,199,93,320,240,631,355,50,142,0,34,152,532,234,175,1412,344,102,163,442,68,227,114,119,228,255
SENP1,85,47,33,146,59,66,32,95,35,90,94,12,37,0,44,54,107,89,41,65,88,28,14,71,42,99,63,54,61,124
DUSP13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIC,674,119,96,995,921,998,116,1252,61,894,699,74,833,0,73,1156,912,723,86,1373,748,94,103,561,190,809,170,178,766,1064
LIPE,21,8,0,45,37,40,2,48,4,33,25,6,40,0,1,77,32,30,4,69,49,7,4,26,12,27,8,7,37,27
FDFT1,442,174,110,664,800,731,175,1176,318,758,907,220,803,0,97,803,697,604,244,488,493,211,101,1096,497,1427,323,228,436,935
PAFAH1B3,93,11,11,21,55,66,7,79,8,98,113,3,68,0,5,81,150,95,17,91,106,15,9,87,14,59,15,7,48,142
OPHN1,130,83,120,154,134,84,93,357,63,305,254,134,325,0,82,164,264,335,113,82,193,43,20,206,182,508,102,73,189,149
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF22,449,52,51,188,369,704,40,559,66,291,308,35,196,0,180,1010,343,379,121,153,319,52,23,267,203,797,101,76,163,314
SCGN,15,1,5,4,7,3,16,22,4,19,15,1,9,0,0,1,12,8,0,10,16,2,3,4,2,24,11,0,7,24
CARMIL1,157,47,21,165,62,65,24,109,24,199,131,24,76,0,24,45,128,102,41,88,97,31,24,120,48,120,51,30,53,170
PGM1,457,152,154,847,385,439,151,554,96,551,398,108,428,0,78,598,497,521,150,436,481,130,77,418,266,475,221,188,363,541
DDX1,500,166,159,571,249,287,169,378,192,453,475,105,227,0,162,263,613,503,244,300,448,151,107,599,253,561,276,164,286,594
DNM2,1288,253,239,1216,991,1265,228,1603,202,1590,1123,139,1337,0,192,1443,1416,1331,238,1146,1014,211,122,1045,393,947,411,278,978,1809
EPB41L2,239,129,83,660,237,224,98,255,49,284,208,60,123,0,67,302,282,435,92,222,219,53,91,180,113,262,79,136,240,196
RIMS1,22,12,80,18,54,22,55,59,42,51,69,9,10,0,134,19,42,137,26,3,32,29,3,15,19,48,87,10,28,28
MOXD1,496,143,131,1000,148,458,170,166,61,233,259,29,35,0,72,131,269,488,77,155,140,55,110,486,158,181,86,348,176,392
STX7,274,115,108,514,204,169,74,235,105,175,199,78,131,0,111,226,221,311,144,144,218,80,68,236,122,288,135,122,172,267
RABL2B,55,21,17,55,32,38,9,77,13,51,61,15,35,0,21,42,79,54,21,36,78,16,10,57,32,66,20,14,34,95
KEAP1,595,133,104,448,479,499,104,737,81,722,493,57,697,0,73,711,643,581,96,597,561,106,51,632,121,439,210,105,462,771
DDX43,4,6,16,10,9,4,5,1,4,18,1,7,12,0,1,6,30,5,21,2,3,2,1,7,0,21,0,3,8,44
PTPRH,2,1,1,4,0,3,1,3,0,4,2,0,0,0,1,0,2,0,0,20,2,0,1,4,0,1,1,2,4,9
DCT,11,7,0,12,4,2,2,5,0,4,2,2,3,0,5,7,9,12,1,1,5,0,1,2,2,3,3,0,2,2
SLC35C2,564,88,97,353,350,399,110,626,116,583,431,47,469,0,79,478,693,564,120,527,735,92,64,564,122,458,201,78,358,620
CRYBG3,82,42,40,120,31,27,25,70,46,111,77,17,42,0,26,29,105,99,31,58,69,16,15,51,41,64,36,23,47,50
EPHA6,1,4,26,22,6,6,14,6,0,15,4,2,15,0,2,5,1,34,2,0,5,5,0,3,5,9,15,1,6,11
SCTR,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,3,0,3,2,0,0,1,1,2,0,0,2,0
RFX3,62,42,107,80,30,29,73,66,58,144,112,33,60,0,48,32,107,79,50,43,95,33,25,121,70,108,69,27,47,202
RIF1,224,91,110,286,76,80,72,123,110,156,167,49,50,0,94,69,182,163,105,70,159,66,34,148,126,247,144,83,71,201
RAB21,217,154,175,407,132,187,138,236,126,267,252,97,138,0,144,136,222,283,147,176,225,109,88,259,161,306,195,154,152,232
SLC4A4,289,553,102,939,659,884,258,1298,222,897,2946,190,173,0,658,450,927,1168,399,351,746,323,217,65,698,2784,1643,451,226,324
SMARCA2,991,319,357,1115,727,607,339,1102,236,787,925,252,683,0,238,667,770,1215,378,529,729,285,160,935,449,1046,524,393,547,740
RDH8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SESN1,198,67,106,145,149,128,117,254,55,151,207,47,111,0,80,204,204,353,91,75,162,89,37,198,127,428,206,76,97,479
MID2,88,29,38,103,46,81,34,125,27,150,119,17,82,0,24,69,123,100,31,40,72,15,10,71,56,177,48,30,59,83
DNAAF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
COL5A3,90,22,15,339,145,258,26,171,10,130,87,20,76,0,8,230,185,186,20,140,168,24,14,72,53,132,37,49,232,134
SRCAP,153,15,18,86,82,87,25,139,15,155,102,7,104,0,16,92,133,101,26,98,91,26,7,102,18,126,37,15,59,111
PUM3,145,45,36,101,44,49,34,103,66,109,134,32,52,0,40,43,127,143,69,96,151,36,22,189,51,96,68,37,46,181
CPB2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHRNA3,6,1,1,7,1,0,2,7,3,3,3,2,2,0,1,2,4,1,1,3,1,1,0,3,1,0,2,1,5,1
KCNN2,476,65,160,41,127,135,65,126,82,92,66,23,185,0,37,89,256,195,98,90,195,38,8,877,71,289,200,18,88,507
CNOT4,163,49,41,172,94,112,38,141,48,156,140,37,95,0,49,116,135,167,56,80,148,40,22,108,68,196,72,46,64,146
PSEN1,503,166,155,384,249,256,145,466,213,534,417,120,442,0,110,266,492,508,212,386,440,134,91,535,206,552,297,116,277,450
CPOX,101,40,21,88,55,58,14,110,40,85,109,16,73,0,29,67,107,108,35,66,106,28,18,90,35,87,44,31,50,115
CLDND1,239,151,121,340,160,181,129,224,107,206,253,92,139,0,131,206,287,345,162,179,312,85,60,288,178,368,151,132,188,243
MOK,117,18,24,77,72,73,25,111,20,118,69,7,96,0,21,91,123,114,25,84,131,19,20,87,20,61,32,17,62,189
HSP90AA1,1253,600,712,1552,897,1085,629,1254,683,1504,2054,535,1188,0,447,1510,1643,1831,868,1039,1100,517,301,1461,877,2070,865,587,934,1076
RBL1,36,12,15,42,6,18,8,27,18,25,30,11,11,0,5,21,30,36,10,18,31,7,10,15,15,37,19,4,11,56
DLGAP4,489,91,110,649,469,443,93,700,97,707,488,64,448,0,98,597,669,610,123,567,662,95,74,447,145,487,174,107,402,664
IGSF9B,121,18,15,226,123,99,14,113,8,84,96,9,99,0,11,190,81,62,15,50,75,13,11,111,19,57,24,31,102,112
CFHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCCP3,69,17,17,79,73,51,18,97,5,70,56,15,60,0,18,89,68,86,18,34,74,17,5,71,19,70,34,14,60,59
NDC80,12,14,5,66,8,19,8,19,8,9,11,4,8,0,5,34,20,33,14,5,26,3,3,20,10,21,4,17,11,12
AP4E1,54,25,28,90,38,59,26,59,20,53,57,15,48,0,24,53,71,60,27,34,41,12,19,52,35,64,30,28,32,59
RSBN1,121,63,59,142,38,64,44,120,63,97,82,44,39,0,55,58,108,95,51,61,101,28,23,93,81,172,70,51,41,90
MAGI3,86,46,68,101,64,51,63,104,56,154,107,24,129,0,44,36,130,101,35,43,100,34,11,119,52,112,77,29,51,188
CXCL2,76,22,43,22,15,21,42,41,17,4,99,10,3,0,1,5,222,35,17,1421,93,5,373,64,12,6,10,11,35,6
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
COL4A4,129,42,21,258,59,85,28,127,23,132,86,21,46,0,48,117,114,185,38,51,75,25,26,74,40,58,42,32,132,84
TCF7,49,24,26,229,52,91,20,137,26,163,93,13,69,0,12,88,182,138,30,129,123,31,27,47,27,48,39,39,128,140
OSTM1,95,78,44,169,56,91,55,95,43,101,98,45,76,0,46,85,123,119,48,77,79,35,40,118,68,144,99,71,67,122
CDH7,83,16,80,15,17,29,33,23,12,8,16,1,1,0,29,21,23,30,4,5,29,9,2,64,12,27,50,10,8,118
IMPG2,6,0,3,8,3,0,0,0,1,5,5,1,3,0,0,1,3,2,1,0,7,0,1,4,0,3,1,0,5,6
PCNP,181,181,120,281,106,109,115,155,98,167,213,99,73,0,142,135,193,231,162,93,202,86,72,206,171,250,165,117,104,220
EXD2,286,81,73,218,161,176,71,303,99,331,256,58,230,0,85,192,305,324,90,149,254,56,36,265,81,324,132,63,155,372
ARG2,96,74,402,94,172,65,191,680,34,502,373,125,1089,0,31,238,374,862,76,113,244,98,15,210,244,905,198,24,322,230
MEF2C,92,58,42,367,81,89,57,107,23,89,85,33,44,0,28,129,83,145,55,80,95,19,36,92,70,108,42,86,104,76
PTPRC,100,92,112,451,31,112,77,102,66,131,146,27,28,0,20,49,196,234,69,309,139,54,72,85,45,88,91,98,179,208
CACNA1S,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2
PKP1,190,229,41,357,1083,910,83,2609,40,1727,1089,319,2274,0,17,1217,1483,768,135,776,1535,74,78,107,382,2168,196,94,1015,33
UBA5,243,123,123,187,98,78,119,157,174,221,265,93,151,0,119,96,206,179,151,130,244,124,42,228,148,290,173,100,94,231
STK17B,133,150,208,163,51,74,142,100,98,177,173,46,77,0,94,38,177,299,162,148,137,66,92,154,81,152,131,75,98,129
CDC14B,148,62,30,166,63,72,35,147,24,94,81,43,163,0,13,73,122,91,47,108,81,28,24,80,59,281,32,36,82,101
ZNF510,117,36,38,120,57,50,29,92,58,85,131,19,47,0,23,61,89,117,48,42,105,43,14,83,46,144,73,32,47,95
